,App A,App B,Num Nodes,App A Isolated Time,App B Isolated Time,App A Co-Scheduled Time with Inhib [MsgSz=35000_Wait=0us_Sparsity=0.2_Mode=d],App B Co-Scheduled Time with Inhib [MsgSz=35000_Wait=0us_Sparsity=0.2_Mode=d],App A Co-Scheduled Time with Inhib [MsgSz=35000_Wait=0us_Sparsity=1.0_Mode=d],App B Co-Scheduled Time with Inhib [MsgSz=35000_Wait=0us_Sparsity=1.0_Mode=d],App A Co-Scheduled Time with Inhib [MsgSz=35000_Wait=1000000us_Sparsity=0.2_Mode=d],App B Co-Scheduled Time with Inhib [MsgSz=35000_Wait=1000000us_Sparsity=0.2_Mode=d],App A Co-Scheduled Time with Inhib [MsgSz=35000_Wait=1000000us_Sparsity=1.0_Mode=d],App B Co-Scheduled Time with Inhib [MsgSz=35000_Wait=1000000us_Sparsity=1.0_Mode=d],App A Co-Scheduled Time with Inhib [MsgSz=35000000_Wait=0us_Sparsity=0.2_Mode=d],App B Co-Scheduled Time with Inhib [MsgSz=35000000_Wait=0us_Sparsity=0.2_Mode=d],App A Co-Scheduled Time with Inhib [MsgSz=35000000_Wait=0us_Sparsity=1.0_Mode=d],App B Co-Scheduled Time with Inhib [MsgSz=35000000_Wait=0us_Sparsity=1.0_Mode=d],App A Co-Scheduled Time with Inhib [MsgSz=35000000_Wait=1000000us_Sparsity=0.2_Mode=d],App B Co-Scheduled Time with Inhib [MsgSz=35000000_Wait=1000000us_Sparsity=0.2_Mode=d],App A Co-Scheduled Time with Inhib [MsgSz=35000000_Wait=1000000us_Sparsity=1.0_Mode=d],App B Co-Scheduled Time with Inhib [MsgSz=35000000_Wait=1000000us_Sparsity=1.0_Mode=d],App A Co-Scheduled Time with App B,App B Co-Scheduled Time with App A
0,beatnik,fiesta,1,291.7142857142857,166.87946428571428,292.3125,168.25,292.6875,167.80803571428572,295.0,166.97321428571428,293.75,166.63839285714286,294.4017857142857,165.80803571428572,295.4375,170.63392857142856,291.0669642857143,166.29017857142858,292.75,166.23660714285714,295.5267857142857,168.49107142857144
1,beatnik,lammps,1,291.7142857142857,209.5,292.3125,212.0,292.6875,213.0,295.0,214.0,293.75,214.25,294.4017857142857,211.5,295.4375,211.75,291.0669642857143,215.25,292.75,211.0,292.6517857142857,212.5
2,beatnik,minife,1,291.7142857142857,207.75,292.3125,206.0,292.6875,208.25,295.0,207.75,293.75,207.5,294.4017857142857,207.75,295.4375,210.24107142857144,291.0669642857143,208.75,292.75,206.75,295.25,209.75
3,beatnik,minivite,1,291.7142857142857,259.0,292.3125,257.25,292.6875,256.75,295.0,258.25,293.75,263.0,294.4017857142857,257.5,295.4375,258.25,291.0669642857143,258.5,292.75,258.25,293.72767857142856,261.25
4,beatnik,tricount,1,291.7142857142857,237.0,292.3125,234.25,292.6875,235.5,295.0,235.5,293.75,234.5,294.4017857142857,234.5,295.4375,235.25,291.0669642857143,234.0,292.75,236.25,294.21875,234.0
5,fiesta,lammps,1,166.87946428571428,209.5,168.25,212.0,167.80803571428572,213.0,166.97321428571428,214.0,166.63839285714286,214.25,165.80803571428572,211.5,170.63392857142856,211.75,166.29017857142858,215.25,166.23660714285714,211.0,167.0,212.25
6,fiesta,minife,1,166.87946428571428,207.75,168.25,206.0,167.80803571428572,208.25,166.97321428571428,207.75,166.63839285714286,207.5,165.80803571428572,207.75,170.63392857142856,210.24107142857144,166.29017857142858,208.75,166.23660714285714,206.75,167.48660714285714,208.75
7,fiesta,minivite,1,166.87946428571428,259.0,168.25,257.25,167.80803571428572,256.75,166.97321428571428,258.25,166.63839285714286,263.0,165.80803571428572,257.5,170.63392857142856,258.25,166.29017857142858,258.5,166.23660714285714,258.25,167.58482142857144,257.5
8,fiesta,tricount,1,166.87946428571428,237.0,168.25,234.25,167.80803571428572,235.5,166.97321428571428,235.5,166.63839285714286,234.5,165.80803571428572,234.5,170.63392857142856,235.25,166.29017857142858,234.0,166.23660714285714,236.25,166.98660714285714,235.0
9,lammps,minife,1,209.5,207.75,212.0,206.0,213.0,208.25,214.0,207.75,214.25,207.5,211.5,207.75,211.75,210.24107142857144,215.25,208.75,211.0,206.75,212.75,209.0
10,lammps,minivite,1,209.5,259.0,212.0,257.25,213.0,256.75,214.0,258.25,214.25,263.0,211.5,257.5,211.75,258.25,215.25,258.5,211.0,258.25,214.75,259.25
11,lammps,tricount,1,209.5,237.0,212.0,234.25,213.0,235.5,214.0,235.5,214.25,234.5,211.5,234.5,211.75,235.25,215.25,234.0,211.0,236.25,216.0,235.5
12,minife,minivite,1,207.75,259.0,206.0,257.25,208.25,256.75,207.75,258.25,207.5,263.0,207.75,257.5,210.24107142857144,258.25,208.75,258.5,206.75,258.25,209.0,256.5
13,minife,tricount,1,207.75,237.0,206.0,234.25,208.25,235.5,207.75,235.5,207.5,234.5,207.75,234.5,210.24107142857144,235.25,208.75,234.0,206.75,236.25,209.5,235.25
14,minivite,tricount,1,259.0,237.0,257.25,234.25,256.75,235.5,258.25,235.5,263.0,234.5,257.5,234.5,258.25,235.25,258.5,234.0,258.25,236.25,256.25,234.25
