,App,Num Nodes,Inhib Message Size,Inhib Wait Time (us),Inhib Comm Sparsity,Run Iteration,App Time Average,MPI Time Average,Total Messages Sent,Total Bytes Sent,Inhib App Time Average,Inhib MPI Time Average,Inhib Total Messages Sent,Inhib Total Bytes Sent
0,lammps,8,2000,100,0.5,3,359.0,20.767790178571428,457408,670420822000.0,266.0,261.0,565387200,1130010100000.0
1,minife,8,40000,1000000,1.0,2,386.0,14.69372767857143,6788000,382248662610.0,384.0,45.82008928571428,67837952,2710000606000.0
2,minife,8,2500000,20000,0.002237136,3,398.0,26.029017857142858,6788000,382248662610.0,384.0,122.51785714285714,11567360,14500023100000.0
3,tricount,8,400000,1000000,0.7,0,449.0,275.5357142857143,7120960,10200000956600.0,282.0,152.0,18287360,7290000233000.0
4,lammps,8,2000000,10000,0.3,1,354.0,19.183169642857145,457408,670420822000.0,267.0,264.0,14454720,28700000428000.0
5,minivite,8,20000,10000,0.3,2,408.0,71.23772321428571,24089720,1134700459640.0,442.0,250.69642857142858,1068802560,21200031700000.0
6,quicksilver,8,400000,0,0.5,3,291.0,129.93033482142857,762710,160110400.0,295.0,295.0,58665600,23400001040000.0
7,tricount,8,10000,600000,0.002237136,2,389.0,215.66741071428572,7120960,10200000956600.0,281.0,0.3641696428571429,419328,2100839000.0
8,lammps,8,500000,20000,0.002237136,0,352.0,17.09756696428571,457408,670420822000.0,266.0,23.990178571428572,10708992,2680021400000.0
9,quicksilver,8,2000000,100000,0.3,3,298.0,135.9386607142857,762710,160110400.0,296.0,271.0,14757120,29300000437000.0
10,amg,8,2000,100,0.5,0,347.0,17.298214285714288,106441449,1008232000000.0,343.0,336.98660714285717,726264000,1450012900000.0
11,minife,8,2000,0,1.0,2,385.0,13.41299107142857,6788000,382248662610.0,384.0,380.5,458006528,914004090000.0
12,quicksilver,8,40000,1000,0.1,3,315.0,146.41651785714288,762710,160110400.0,295.0,262.25223214285717,467513088,18300040700000.0
13,minife,8,4000,100,0.5,1,390.0,18.462500000000002,6788000,382248662610.0,384.0,374.6294642857143,694108800,2760012300000.0
14,quicksilver,8,1000,5000,0.05,0,302.71651785714283,140.43870535714285,762710,160110400.0,295.0,22.71049107142857,539517440,516093800000.0
15,quicksilver,8,4000000,0,0.3,3,291.9955357142857,130.5965625,762710,160110400.0,296.0,296.0,5201280,20700000154000.0
16,kripke,8,40000,10000,0.7,3,355.0,18.101785714285715,302720,388038679360.0,355.0,311.83705357142856,533428224,21300006800000.0
17,minivite,8,2500000,20000,0.002237136,2,373.0,55.78125,24089720,1134700459640.0,442.0,128.52678571428572,13868288,17300027700000.0
18,kripke,8,2000000,10000,1.0,3,359.0,21.832142857142856,302720,388038679360.0,360.0,359.0,12644352,25200000113000.0
19,tricount,8,4000,1000000,0.1,0,382.0,207.65401785714286,7120960,10200000956600.0,281.0,0.9682433035714286,5770240,22600502000.0
20,beatnik,8,20000,10000,0.1,3,415.87276785714283,125.78571428571429,19996182,10926550043000.0,371.0,176.77232142857142,384730752,7530033500000.0
21,minivite,8,1000,25000,0.01,2,373.0,52.126785714285724,24089720,1134700459640.0,442.0,4.593459821428572,38783360,31031000000.0
22,fiesta,8,4000,1000000,0.1,3,354.17857142857144,59.07700892857143,645120,1640000000000.0,299.0,0.926265625,6141184,24000534000.0
23,tricount,8,4000,100,0.7,0,422.0,244.50669642857142,7120960,10200000956600.0,281.0,273.24776785714283,827714048,3300010500000.0
24,tricount,8,4000000,100,0.5,2,433.0,257.89285714285717,7120960,10200000956600.0,285.0,285.0,4939200,19700000087800.0
25,laghos,8,20000,1000000,0.7,0,340.0,65.95714285714287,801311390,633722271800.0,332.0,12.595535714285713,44874368,895000572000.0
26,quicksilver,8,400000,10000,0.1,1,291.0,130.08263392857143,762710,160110400.0,295.0,265.0,60134144,23500005230000.0
27,minivite,8,2500000,200000,0.002237136,1,369.0,51.862053571428575,24089720,1134700459640.0,442.0,19.616294642857145,1890560,2360003780000.0
28,kripke,8,400000,1000,0.3,2,358.0,21.159151785714283,302720,388038679360.0,355.0,353.0,79168320,31400002350000.0
29,fiesta,8,2000,10000,0.7,2,353.30580357142856,58.213169642857146,645120,1640000000000.0,299.0,276.9107142857143,274591744,547003500000.0
30,minivite,8,1000,10000,0.01,2,367.0,45.252678571428575,24089720,1134700459640.0,442.0,12.275446428571428,93916480,75175100000.0
31,lammps,8,4000,1000,0.7,3,347.0,11.653258928571429,457408,670420822000.0,266.0,258.9799107142857,339582208,1350004330000.0
32,laghos,8,200000,10000,0.1,1,650.0,348.03794642857144,801311390,633722271800.0,332.0,275.765625,111530496,21800009700000.0
33,fiesta,8,2000,100,0.3,1,366.28125,82.89196428571428,645120,1640000000000.0,299.0,293.0,541477440,1070016000000.0
34,lammps,8,20000,10000,1.0,1,350.0,14.42544642857143,457408,670420822000.0,266.0,212.08035714285714,924241920,18400008250000.0
35,fiesta,8,10000,600000,0.002237136,1,352.81026785714283,56.806919642857146,645120,1640000000000.0,299.0,0.20674553571428575,446208,2230892000.0
36,tricount,8,40000,0,0.3,0,415.0,241.46651785714286,7120960,10200000956600.0,281.0,277.13392857142856,301129920,12000008920000.0
37,kripke,8,20000,0,0.5,3,386.0,32.5,302720,388038679360.0,356.0,347.0,840772800,16700014900000.0
38,laghos,8,2000,100000,0.3,1,355.0,76.02566964285714,801311390,633722271800.0,332.0,39.40625,175815360,349005210000.0
39,laghos,8,2000,0,0.3,1,346.0,67.13013392857142,801311390,633722271800.0,332.0,320.12723214285717,1434585600,2850042500000.0
40,quicksilver,8,10000,600000,0.002237136,2,298.0,136.51964285714286,762710,160110400.0,295.0,0.32947544642857146,439936,2200880000.0
41,laghos,8,2000000,100,0.1,0,436.0,163.62053571428572,801311390,633722271800.0,332.0,332.0,19392128,37900001690000.0
42,amg,8,2500000,20000,0.002237136,1,346.0,24.23080357142857,106441449,1008232000000.0,343.0,110.03571428571429,10317440,12900020600000.0
43,minivite,8,200000,1000000,1.0,0,396.0,76.9140625,24089720,1134700459640.0,443.0,143.0,60010496,12000000536000.0
44,beatnik,8,2000,10000,0.5,1,414.04017857142856,118.27678571428571,19996182,10926550043000.0,371.0,324.0,434952000,866007730000.0
45,minivite,8,200000,10000,0.3,2,408.0,85.41339285714285,24089720,1134700459640.0,442.0,414.0,159425280,31600004720000.0
46,amg,8,2000000,10000,0.5,3,357.0,38.08549107142857,106441449,1008232000000.0,343.0,341.0,14616000,29100000260000.0
47,minife,8,2000,1000,0.7,3,384.0,12.274330357142857,6788000,382248662610.0,384.0,378.5,345490432,689004400000.0
48,beatnik,8,20000,100,1.0,2,418.6674107142857,129.45535714285714,19996182,10926550043000.0,371.0,361.25223214285717,1023791104,20400009140000.0
49,lammps,8,4000,1000,0.7,2,351.0,15.465625000000001,457408,670420822000.0,266.0,260.078125,297239936,1190003790000.0
50,lammps,8,200,5000,0.01,0,356.0,19.335290178571427,457408,670420822000.0,266.0,4.497165178571429,114114560,18391300000.0
51,tricount,8,2000,1000000,0.7,0,429.0,254.09375,7120960,10200000956600.0,282.0,46.60245535714288,33057920,65900421000.0
52,tricount,8,400000,100,0.1,2,429.0,255.48214285714286,7120960,10200000956600.0,281.0,280.0,56301056,22000004900000.0
53,amg,8,4000,1000000,0.3,0,340.0,10.24109375,106441449,1008232000000.0,344.0,16.514285714285712,19776960,78500586000.0
54,lammps,8,20000,100000,0.5,3,353.0,17.648125,457408,670420822000.0,266.0,63.2872767857143,202204800,4030003590000.0
55,beatnik,8,20,50000,0.01,3,407.03794642857144,115.5625,19996182,10926550043000.0,371.0,2.8573214285714283,16403520,275100000.0
56,kripke,8,4000000,1000000,1.0,0,358.0,20.26294642857143,302720,388038679360.0,356.0,324.0,6422528,25600000057300.0
57,quicksilver,8,20,25000,0.01,2,297.0,136.20504464285713,762710,160110400.0,295.0,2.8045535714285714,25898880,434700000.0
58,minivite,8,40000,1000000,0.5,0,373.0,55.22767857142857,24089720,1134700459640.0,442.0,27.700223214285707,41731200,1660000742000.0
59,kripke,8,400000,100,0.3,3,357.0,19.829241071428573,302720,388038679360.0,355.0,354.0,92352960,36700002740000.0
60,beatnik,8,400000,1000,1.0,3,483.18526785714283,197.22098214285714,19996182,10926550043000.0,371.0,370.0,67837952,27100000606000.0
61,minife,8,20,25000,0.01,0,390.0,16.944486607142856,6788000,382248662610.0,384.0,3.922232142857143,33685120,565900000.0
